route_key,final_seatcount
2025-02-11_47_02,1660.06
2025-01-30_47_02,1917.5355
2025-02-05_28_47,1961.8492
2025-01-30_03_45,1418.7637
2025-02-16_06_47,2506.747
2025-02-13_02_31,2879.4045
2025-01-31_36_27,2169.8257
2025-01-20_19_02,2086.44
2025-02-19_36_07,1485.8552
2025-02-05_45_28,2599.2424
2025-01-16_45_44,1410.2301
2025-01-17_34_45,1846.058
2025-01-02_02_24,1416.5137
2025-02-09_48_45,3309.634
2025-01-07_02_24,717.7781
2025-02-24_46_47,1877.8279
2025-01-13_11_36,2213.237
2025-01-31_45_48,3280.5881
2025-02-25_04_29,1113.2571
2025-02-26_28_47,1266.9138
2025-02-27_02_19,1746.3314
2025-02-28_45_05,2674.118
2025-01-01_46_18,1526.5491
2025-01-01_19_32,2256.6091
2025-01-22_47_46,1514.5865
2025-02-07_21_02,1292.8917
2025-02-15_46_44,3400.2756
2025-02-27_23_25,1653.292
2025-02-24_47_06,1111.5627
2025-02-15_47_02,1659.8632
2025-01-31_47_30,2413.8083
2025-01-18_22_36,1929.8536
2025-01-04_47_05,4366.1665
2025-02-10_46_44,2448.4077
2025-01-22_23_13,2122.666
2025-02-25_02_24,1052.1558
2025-01-28_45_39,933.09283
2025-02-17_45_39,1049.302
2025-02-01_47_05,4083.8997
2025-01-20_40_02,2585.0725
2025-01-11_36_41,4523.2905
2025-01-09_08_47,2146.2566
2025-01-08_02_30,1622.0172
2025-01-09_02_47,2163.5415
2025-01-22_47_45,3887.5544
2025-02-19_19_02,1555.8586
2025-02-19_45_39,1775.5756
2025-02-27_46_35,2894.3618
2025-01-10_02_19,2465.0793
2025-01-25_47_02,1849.1935
2025-01-09_36_11,1451.8711
2025-01-13_47_45,4854.7134
2025-02-01_46_26,2202.0332
2025-01-26_04_29,1285.6362
2025-02-03_06_47,1487.841
2025-02-23_05_47,4168.241
2025-02-18_46_48,2777.533
2025-01-11_45_05,4048.631
2025-01-23_46_48,4695.703
2025-02-21_46_09,6839.2407
2025-01-17_32_19,2425.8245
2025-01-24_45_03,1609.9407
2025-01-27_32_19,2841.225
